2.000000e-09 9.395680e-02
2.100000e-09 1.792828e-01
2.200000e-09 2.497498e-01
2.300000e-09 3.017601e-01
2.400000e-09 3.341797e-01
2.500000e-09 3.479046e-01
2.600000e-09 3.452909e-01
2.700000e-09 3.295618e-01
2.800000e-09 3.042740e-01
2.900000e-09 2.728931e-01
3.000000e-09 2.384980e-01
3.100000e-09 2.036100e-01
3.200000e-09 1.701296e-01
3.300000e-09 1.393529e-01
3.400000e-09 1.120421e-01
3.500000e-09 8.852403e-02
3.600000e-09 6.879748e-02
3.700000e-09 5.263528e-02
3.800000e-09 3.967271e-02
3.900000e-09 2.947803e-02
4.000000e-09 2.160467e-02
4.100000e-09 1.562661e-02
4.200000e-09 1.115974e-02
4.300000e-09 7.872290e-03
4.400000e-09 5.487511e-03
4.500000e-09 3.781230e-03
4.600000e-09 2.576427e-03
4.700000e-09 1.736452e-03
4.800000e-09 1.157955e-03
4.900000e-09 7.642230e-04
5.000000e-09 4.992933e-04
5.100000e-09 3.229978e-04
5.200000e-09 2.069412e-04
5.300000e-09 1.313370e-04
5.400000e-09 8.258570e-05
5.500000e-09 5.146121e-05
5.600000e-09 3.178253e-05
5.700000e-09 1.945818e-05
5.800000e-09 1.181108e-05
5.900000e-09 7.109124e-06
6.000000e-09 4.243691e-06
6.100000e-09 2.512651e-06
6.200000e-09 1.475837e-06
6.300000e-09 8.600356e-07
6.400000e-09 4.973006e-07
6.500000e-09 2.853620e-07
6.600000e-09 1.625159e-07
6.700000e-09 9.186816e-08
6.800000e-09 5.155229e-08
6.900000e-09 2.872022e-08
7.000000e-09 1.588642e-08
7.100000e-09 8.725756e-09
7.200000e-09 4.759456e-09
7.300000e-09 2.578258e-09
7.400000e-09 1.387224e-09
7.500000e-09 7.414010e-10
7.600000e-09 3.936226e-10
7.700000e-09 2.076156e-10
7.800000e-09 1.087992e-10
7.900000e-09 5.665097e-11
8.000000e-09 2.931136e-11
8.100000e-09 1.507094e-11
8.200000e-09 7.701044e-12
8.300000e-09 3.911030e-12
8.400000e-09 1.974204e-12
8.500000e-09 9.905552e-13
8.600000e-09 4.940567e-13
8.700000e-09 2.449691e-13
8.800000e-09 1.207554e-13
8.900000e-09 5.918161e-14
9.000000e-09 2.883864e-14
9.100000e-09 1.397312e-14
9.200000e-09 6.732323e-15
9.300000e-09 3.225606e-15
9.400000e-09 1.536930e-15
9.500000e-09 7.283072e-16
9.600000e-09 3.432537e-16
9.700000e-09 1.609088e-16
9.800000e-09 7.503031e-17
9.900000e-09 3.480362e-17
1.000000e-08 1.606216e-17
1.010000e-08 7.377141e-18
1.020000e-08 3.373673e-18
1.030000e-08 1.537902e-18
1.040000e-08 7.004958e-19
1.050000e-08 3.204756e-19
1.060000e-08 1.489029e-19
1.070000e-08 7.183416e-20
1.080000e-08 3.739019e-20
1.090000e-08 2.207332e-20
1.100000e-08 1.529589e-20
1.110000e-08 1.231178e-20
1.120000e-08 1.100430e-20
1.130000e-08 1.043422e-20
1.140000e-08 1.018685e-20
1.150000e-08 1.008002e-20
1.160000e-08 1.003411e-20
1.170000e-08 1.001447e-20
1.180000e-08 1.000611e-20
1.190000e-08 1.000257e-20
1.200000e-08 1.000108e-20
1.210000e-08 1.000045e-20
1.220000e-08 1.000019e-20
1.230000e-08 1.000008e-20
1.240000e-08 1.000003e-20
1.250000e-08 1.000001e-20
1.260000e-08 1.000001e-20
1.270000e-08 1.000000e-20
1.280000e-08 1.000000e-20
1.290000e-08 1.000000e-20
1.300000e-08 1.000000e-20
1.310000e-08 1.000000e-20
1.320000e-08 1.000000e-20
1.330000e-08 1.000000e-20
1.340000e-08 1.000000e-20
1.350000e-08 1.000000e-20
1.360000e-08 1.000000e-20
1.370000e-08 1.000000e-20
1.380000e-08 1.000000e-20
1.390000e-08 1.000000e-20
1.400000e-08 1.000000e-20
1.410000e-08 1.000000e-20
1.420000e-08 1.000000e-20
1.430000e-08 1.000000e-20
1.440000e-08 1.000000e-20
1.450000e-08 1.000000e-20
1.460000e-08 1.000000e-20
1.470000e-08 1.000000e-20
1.480000e-08 1.000000e-20
1.490000e-08 1.000000e-20
1.500000e-08 1.000000e-20
1.510000e-08 1.000000e-20
1.520000e-08 1.000000e-20
1.530000e-08 1.000000e-20
1.540000e-08 1.000000e-20
1.550000e-08 1.000000e-20
1.560000e-08 1.000000e-20
1.570000e-08 1.000000e-20
1.580000e-08 1.000000e-20
1.590000e-08 1.000000e-20
1.600000e-08 1.000000e-20
1.610000e-08 1.000000e-20
1.620000e-08 1.000000e-20
1.630000e-08 1.000000e-20
1.640000e-08 1.000000e-20
1.650000e-08 1.000000e-20
1.660000e-08 1.000000e-20
1.670000e-08 1.000000e-20
1.680000e-08 1.000000e-20
1.690000e-08 1.000000e-20
1.700000e-08 1.000000e-20
1.710000e-08 1.000000e-20
1.720000e-08 1.000000e-20
1.730000e-08 1.000000e-20
1.740000e-08 1.000000e-20
1.750000e-08 1.000000e-20
1.760000e-08 1.000000e-20
1.770000e-08 1.000000e-20
1.780000e-08 1.000000e-20
1.790000e-08 1.000000e-20
1.800000e-08 1.000000e-20
1.810000e-08 1.000000e-20
1.820000e-08 1.000000e-20
1.830000e-08 1.000000e-20
1.840000e-08 1.000000e-20
1.850000e-08 1.000000e-20
1.860000e-08 1.000000e-20
1.870000e-08 1.000000e-20
1.880000e-08 1.000000e-20
1.890000e-08 1.000000e-20
1.900000e-08 1.000000e-20
1.910000e-08 1.000000e-20
1.920000e-08 1.000000e-20
1.930000e-08 1.000000e-20
1.940000e-08 1.000000e-20
1.950000e-08 1.000000e-20
1.960000e-08 1.000000e-20
1.970000e-08 1.000000e-20
1.980000e-08 1.000000e-20
1.990000e-08 1.000000e-20
2.000000e-08 1.000000e-20
2.010000e-08 1.000000e-20
2.020000e-08 1.000000e-20
