0.000000e+00 -1.477000e+08 -1.477000e+08
1.000000e-10 -1.477000e+08 -1.477000e+08
2.000000e-10 -1.477000e+08 -1.477000e+08
3.000000e-10 -1.477000e+08 -1.477000e+08
4.000000e-10 -1.477000e+08 -1.477000e+08
5.000000e-10 -1.477000e+08 -1.477000e+08
6.000000e-10 -1.477000e+08 -1.477000e+08
7.000000e-10 -1.477000e+08 -1.477000e+08
8.000000e-10 -1.477000e+08 -1.477000e+08
9.000000e-10 -1.477000e+08 -1.477000e+08
1.000000e-09 -1.477000e+08 -1.477000e+08
1.100000e-09 -1.477000e+08 -1.477000e+08
1.200000e-09 -1.477000e+08 -1.477000e+08
1.300000e-09 -1.477000e+08 -1.477000e+08
1.400000e-09 -1.477000e+08 -1.477000e+08
1.500000e-09 -1.477000e+08 -1.477000e+08
1.600000e-09 -1.477000e+08 -1.477000e+08
1.700000e-09 -1.477000e+08 -1.477000e+08
1.800000e-09 -1.477000e+08 -1.477000e+08
1.900000e-09 -1.477000e+08 -1.477000e+08
2.000000e-09 -1.477000e+08 -1.477000e+08
2.100000e-09 -1.477000e+08 -1.477000e+08
2.200000e-09 -1.477000e+08 -1.477000e+08
2.300000e-09 -1.477000e+08 -1.477000e+08
2.400000e-09 -1.477000e+08 -1.477000e+08
2.500000e-09 -1.477000e+08 -1.477000e+08
2.600000e-09 -1.477000e+08 -1.477000e+08
2.700000e-09 -1.477000e+08 -1.477000e+08
2.800000e-09 -1.477000e+08 -1.477000e+08
2.900000e-09 -1.477000e+08 -1.477000e+08
3.000000e-09 -1.477000e+08 -1.477000e+08
3.100000e-09 -1.477000e+08 -1.477000e+08
3.200000e-09 -1.477000e+08 -1.477000e+08
3.300000e-09 -1.477000e+08 -1.477000e+08
3.400000e-09 -1.477000e+08 -1.477000e+08
3.500000e-09 -1.477000e+08 -1.477000e+08
3.600000e-09 -1.477000e+08 -1.477000e+08
3.700000e-09 -1.477000e+08 -1.477000e+08
3.800000e-09 -1.477000e+08 -1.477000e+08
3.900000e-09 -1.477000e+08 -1.477000e+08
4.000000e-09 -1.477000e+08 -1.477000e+08
4.100000e-09 -1.477000e+08 -1.477000e+08
4.200000e-09 -1.477000e+08 -1.477000e+08
4.300000e-09 -1.477000e+08 -1.477000e+08
4.400000e-09 -1.477000e+08 -1.477000e+08
4.500000e-09 -1.477000e+08 -1.477000e+08
4.600000e-09 -1.477000e+08 -1.477000e+08
4.700000e-09 -1.477000e+08 -1.477000e+08
4.800000e-09 -1.477000e+08 -1.477000e+08
4.900000e-09 -1.477000e+08 -1.477000e+08
5.000000e-09 -1.477000e+08 -1.477000e+08
5.100000e-09 -1.477000e+08 -1.477000e+08
5.200000e-09 -1.477000e+08 -1.477000e+08
5.300000e-09 -1.477000e+08 -1.477000e+08
5.400000e-09 -1.477000e+08 -1.477000e+08
5.500000e-09 -1.477000e+08 -1.477000e+08
5.600000e-09 -1.477000e+08 -1.477000e+08
5.700000e-09 -1.477000e+08 -1.477000e+08
5.800000e-09 -1.477000e+08 -1.477000e+08
5.900000e-09 -1.477000e+08 -1.477000e+08
6.000000e-09 -1.477000e+08 -1.477000e+08
6.100000e-09 -1.477000e+08 -1.477000e+08
6.200000e-09 -1.477000e+08 -1.477000e+08
6.300000e-09 -1.477000e+08 -1.477000e+08
6.400000e-09 -1.477000e+08 -1.477000e+08
6.500000e-09 -1.477000e+08 -1.477000e+08
6.600000e-09 -1.477000e+08 -1.477000e+08
6.700000e-09 -1.477000e+08 -1.477000e+08
6.800000e-09 -1.477000e+08 -1.477000e+08
6.900000e-09 -1.477000e+08 -1.477000e+08
7.000000e-09 -1.477000e+08 -1.477000e+08
7.100000e-09 -1.477000e+08 -1.477000e+08
7.200000e-09 -1.477000e+08 -1.477000e+08
7.300000e-09 -1.477000e+08 -1.477000e+08
7.400000e-09 -1.477000e+08 -1.477000e+08
7.500000e-09 -1.477000e+08 -1.477000e+08
7.600000e-09 -1.477000e+08 -1.477000e+08
7.700000e-09 -1.477000e+08 -1.477000e+08
7.800000e-09 -1.477000e+08 -1.477000e+08
7.900000e-09 -1.477000e+08 -1.477000e+08
8.000000e-09 -1.477000e+08 -1.477000e+08
8.100000e-09 -1.477000e+08 -1.477000e+08
8.200000e-09 -1.477000e+08 -1.477000e+08
8.300000e-09 -1.477000e+08 -1.477000e+08
8.400000e-09 -1.477000e+08 -1.477000e+08
8.500000e-09 -1.477000e+08 -1.477000e+08
8.600000e-09 -1.477000e+08 -1.477000e+08
8.700000e-09 -1.477000e+08 -1.477000e+08
8.800000e-09 -1.477000e+08 -1.477000e+08
8.900000e-09 -1.477000e+08 -1.477000e+08
9.000000e-09 -1.477000e+08 -1.477000e+08
9.100000e-09 -1.477000e+08 -1.477000e+08
9.200000e-09 -1.477000e+08 -1.477000e+08
9.300000e-09 -1.477000e+08 -1.477000e+08
9.400000e-09 -1.477000e+08 -1.477000e+08
9.500000e-09 -1.477000e+08 -1.477000e+08
9.600000e-09 -1.477000e+08 -1.477000e+08
9.700000e-09 -1.477000e+08 -1.477000e+08
9.800000e-09 -1.477000e+08 -1.477000e+08
9.900000e-09 -1.477000e+08 -1.477000e+08
1.000000e-08 -1.477000e+08 -1.477000e+08
1.010000e-08 -1.477000e+08 -1.477000e+08
1.020000e-08 -1.477000e+08 -1.477000e+08
1.030000e-08 -1.477000e+08 -1.477000e+08
1.040000e-08 -1.477000e+08 -1.477000e+08
1.050000e-08 -1.477000e+08 -1.477000e+08
1.060000e-08 -1.477000e+08 -1.477000e+08
1.070000e-08 -1.477000e+08 -1.477000e+08
1.080000e-08 -1.477000e+08 -1.477000e+08
1.090000e-08 -1.477000e+08 -1.477000e+08
1.100000e-08 -1.477000e+08 -1.477000e+08
1.110000e-08 -1.477000e+08 -1.477000e+08
1.120000e-08 -1.477000e+08 -1.477000e+08
1.130000e-08 -1.477000e+08 -1.477000e+08
1.140000e-08 -1.477000e+08 -1.477000e+08
1.150000e-08 -1.477000e+08 -1.477000e+08
1.160000e-08 -1.477000e+08 -1.477000e+08
1.170000e-08 -1.477000e+08 -1.477000e+08
1.180000e-08 -1.477000e+08 -1.477000e+08
1.190000e-08 -1.477000e+08 -1.477000e+08
1.200000e-08 -1.477000e+08 -1.477000e+08
1.210000e-08 -1.477000e+08 -1.477000e+08
1.220000e-08 -1.477000e+08 -1.477000e+08
1.230000e-08 -1.477000e+08 -1.477000e+08
1.240000e-08 -1.477000e+08 -1.477000e+08
1.250000e-08 -1.477000e+08 -1.477000e+08
1.260000e-08 -1.477000e+08 -1.477000e+08
1.270000e-08 -1.477000e+08 -1.477000e+08
1.280000e-08 -1.477000e+08 -1.477000e+08
1.290000e-08 -1.477000e+08 -1.477000e+08
1.300000e-08 -1.477000e+08 -1.477000e+08
1.310000e-08 -1.477000e+08 -1.477000e+08
1.320000e-08 -1.477000e+08 -1.477000e+08
1.330000e-08 -1.477000e+08 -1.477000e+08
1.340000e-08 -1.477000e+08 -1.477000e+08
1.350000e-08 -1.477000e+08 -1.477000e+08
1.360000e-08 -1.477000e+08 -1.477000e+08
1.370000e-08 -1.477000e+08 -1.477000e+08
1.380000e-08 -1.477000e+08 -1.477000e+08
1.390000e-08 -1.477000e+08 -1.477000e+08
1.400000e-08 -1.477000e+08 -1.477000e+08
1.410000e-08 -1.477000e+08 -1.477000e+08
1.420000e-08 -1.477000e+08 -1.477000e+08
1.430000e-08 -1.477000e+08 -1.477000e+08
1.440000e-08 -1.477000e+08 -1.477000e+08
1.450000e-08 -1.477000e+08 -1.477000e+08
1.460000e-08 -1.477000e+08 -1.477000e+08
1.470000e-08 -1.477000e+08 -1.477000e+08
1.480000e-08 -1.477000e+08 -1.477000e+08
1.490000e-08 -1.477000e+08 -1.477000e+08
1.500000e-08 -1.477000e+08 -1.477000e+08
1.510000e-08 -1.477000e+08 -1.477000e+08
1.520000e-08 -1.477000e+08 -1.477000e+08
1.530000e-08 -1.477000e+08 -1.477000e+08
1.540000e-08 -1.477000e+08 -1.477000e+08
1.550000e-08 -1.477000e+08 -1.477000e+08
1.560000e-08 -1.477000e+08 -1.477000e+08
1.570000e-08 -1.477000e+08 -1.477000e+08
1.580000e-08 -1.477000e+08 -1.477000e+08
1.590000e-08 -1.477000e+08 -1.477000e+08
1.600000e-08 -1.477000e+08 -1.477000e+08
1.610000e-08 -1.477000e+08 -1.477000e+08
1.620000e-08 -1.477000e+08 -1.477000e+08
1.630000e-08 -1.477001e+08 -1.477000e+08
1.640000e-08 -1.477001e+08 -1.477001e+08
1.650000e-08 -1.477001e+08 -1.477001e+08
1.660000e-08 -1.477001e+08 -1.477001e+08
1.670000e-08 -1.477002e+08 -1.477002e+08
1.680000e-08 -1.477002e+08 -1.477002e+08
1.690000e-08 -1.477003e+08 -1.477003e+08
1.700000e-08 -1.477004e+08 -1.477004e+08
1.710000e-08 -1.477005e+08 -1.477005e+08
1.720000e-08 -1.477007e+08 -1.477006e+08
1.730000e-08 -1.477009e+08 -1.477008e+08
1.740000e-08 -1.477011e+08 -1.477010e+08
1.750000e-08 -1.477014e+08 -1.477013e+08
1.760000e-08 -1.477018e+08 -1.477016e+08
1.770000e-08 -1.477023e+08 -1.477021e+08
1.780000e-08 -1.477030e+08 -1.477026e+08
1.790000e-08 -1.477038e+08 -1.477034e+08
1.800000e-08 -1.477048e+08 -1.477043e+08
1.810000e-08 -1.477061e+08 -1.477054e+08
1.820000e-08 -1.477077e+08 -1.477069e+08
1.830000e-08 -1.477098e+08 -1.477088e+08
1.840000e-08 -1.477124e+08 -1.477111e+08
1.850000e-08 -1.477158e+08 -1.477141e+08
1.860000e-08 -1.477200e+08 -1.477179e+08
1.870000e-08 -1.477253e+08 -1.477226e+08
1.880000e-08 -1.477321e+08 -1.477287e+08
1.890000e-08 -1.477406e+08 -1.477363e+08
1.900000e-08 -1.477515e+08 -1.477460e+08
1.910000e-08 -1.477652e+08 -1.477583e+08
1.920000e-08 -1.477825e+08 -1.477738e+08
1.930000e-08 -1.478044e+08 -1.477935e+08
1.940000e-08 -1.478322e+08 -1.478183e+08
