0.000000e+00 -7.643771e-26
1.000000e-10 -7.643771e-26
2.000000e-10 -1.353509e-25
3.000000e-10 -2.396636e-25
4.000000e-10 -4.243616e-25
5.000000e-10 -7.513909e-25
6.000000e-10 -1.330435e-24
7.000000e-10 -2.355699e-24
8.000000e-10 -4.171051e-24
9.000000e-10 -7.385344e-24
1.000000e-09 -1.307663e-23
1.100000e-09 -2.315371e-23
1.200000e-09 -4.099637e-23
1.300000e-09 -7.258888e-23
1.400000e-09 -1.285271e-22
1.500000e-09 -2.275724e-22
1.600000e-09 -4.029436e-22
1.700000e-09 -7.134589e-22
1.800000e-09 -1.263263e-21
1.900000e-09 -2.236755e-21
2.000000e-09 1.165237e-29
2.100000e-09 1.165237e-29
2.200000e-09 1.165237e-29
2.300000e-09 1.165237e-29
2.400000e-09 1.165237e-29
2.500000e-09 1.165237e-29
2.600000e-09 1.165237e-29
2.700000e-09 1.165237e-29
2.800000e-09 1.165237e-29
2.900000e-09 1.165237e-29
3.000000e-09 1.165237e-29
3.100000e-09 1.165237e-29
3.200000e-09 1.165237e-29
3.300000e-09 1.165237e-29
3.400000e-09 1.165237e-29
3.500000e-09 1.165237e-29
3.600000e-09 1.165237e-29
3.700000e-09 1.165237e-29
3.800000e-09 1.165237e-29
3.900000e-09 1.165237e-29
4.000000e-09 -9.637940e-29
4.100000e-09 -1.239850e-28
4.200000e-09 -3.286892e-28
4.300000e-09 -8.418288e-28
4.400000e-09 -1.860220e-27
4.500000e-09 -4.008480e-27
4.600000e-09 -8.799422e-27
4.700000e-09 -1.942662e-26
4.800000e-09 -4.273800e-26
4.900000e-09 -9.548190e-26
5.000000e-09 -2.111980e-25
5.100000e-09 -4.680120e-25
5.200000e-09 -1.035759e-24
5.300000e-09 -2.295236e-24
5.400000e-09 -5.086820e-24
5.500000e-09 -1.126861e-23
5.600000e-09 -2.496212e-23
5.700000e-09 -5.529127e-23
5.800000e-09 -1.224771e-22
5.900000e-09 -2.712895e-22
6.000000e-09 -6.009261e-22
6.100000e-09 -1.331051e-21
6.200000e-09 -2.948262e-21
6.300000e-09 -6.530315e-21
6.400000e-09 -1.446441e-20
6.500000e-09 -3.203801e-20
6.600000e-09 -7.096245e-20
6.700000e-09 -1.571776e-19
6.800000e-09 -3.481382e-19
6.900000e-09 -7.711021e-19
7.000000e-09 -1.707936e-18
7.100000e-09 -3.782952e-18
7.200000e-09 -8.378951e-18
7.300000e-09 -1.855873e-17
7.400000e-09 -4.110611e-17
7.500000e-09 -9.104676e-17
7.600000e-09 -2.016612e-16
7.700000e-09 -4.466632e-16
7.800000e-09 -9.893224e-16
7.900000e-09 -2.191267e-15
8.000000e-09 -4.853475e-15
8.100000e-09 -1.075004e-14
8.200000e-09 -2.381043e-14
8.300000e-09 -5.273804e-14
8.400000e-09 -1.168100e-13
8.500000e-09 -2.587233e-13
8.600000e-09 -5.730456e-13
8.700000e-09 -1.269229e-12
8.800000e-09 -2.811162e-12
8.900000e-09 -6.226195e-12
9.000000e-09 -1.378935e-11
9.100000e-09 -3.053776e-11
9.200000e-09 -6.762093e-11
9.300000e-09 -1.497056e-10
9.400000e-09 -3.313146e-10
9.500000e-09 -7.327756e-10
9.600000e-09 -1.618907e-09
9.700000e-09 -3.569702e-09
9.800000e-09 -7.844703e-09
9.900000e-09 -1.713950e-08
1.000000e-08 -3.708200e-08
1.010000e-08 -7.895577e-08
1.020000e-08 -1.640043e-07
1.030000e-08 -3.287927e-07
1.040000e-08 -6.295892e-07
1.050000e-08 -1.143676e-06
1.060000e-08 -1.968972e-06
1.070000e-08 -3.226738e-06
1.080000e-08 -5.070339e-06
1.090000e-08 -7.699193e-06
1.100000e-08 -1.137635e-05
1.110000e-08 -1.644981e-05
1.120000e-08 -2.337898e-05
1.130000e-08 -3.276838e-05
1.140000e-08 -4.541109e-05
1.150000e-08 -6.234474e-05
1.160000e-08 -8.492401e-05
1.170000e-08 -1.149140e-04
1.180000e-08 -1.546108e-04
1.190000e-08 -2.069964e-04
1.200000e-08 -2.759387e-04
1.210000e-08 -3.664479e-04
1.220000e-08 -4.850060e-04
1.230000e-08 -6.399906e-04
1.240000e-08 -8.422172e-04
1.250000e-08 -1.105636e-03
1.260000e-08 -1.448223e-03
1.270000e-08 -1.893124e-03
1.280000e-08 -2.470113e-03
1.290000e-08 -3.217469e-03
1.300000e-08 -4.184359e-03
1.310000e-08 -5.433901e-03
1.320000e-08 -7.047067e-03
1.330000e-08 -9.127666e-03
1.340000e-08 -1.180871e-02
1.350000e-08 -1.526053e-02
1.360000e-08 -1.970113e-02
1.370000e-08 -2.540939e-02
1.380000e-08 -3.274191e-02
1.390000e-08 -4.215440e-02
1.400000e-08 -5.422901e-02
1.410000e-08 -6.970909e-02
1.420000e-08 -8.954343e-02
1.430000e-08 -1.149425e-01
1.440000e-08 -1.474502e-01
1.450000e-08 -1.890348e-01
1.460000e-08 -2.422047e-01
1.470000e-08 -3.101556e-01
1.480000e-08 -3.969577e-01
1.490000e-08 -5.077931e-01
1.500000e-08 -6.492576e-01
1.510000e-08 -8.297437e-01
1.520000e-08 -1.059928e+00
1.530000e-08 -1.353386e+00
1.540000e-08 -1.727380e+00
1.550000e-08 -2.203849e+00
1.560000e-08 -2.810673e+00
1.570000e-08 -3.583271e+00
1.580000e-08 -4.566628e+00
1.590000e-08 -5.817868e+00
1.600000e-08 -7.409514e+00
1.610000e-08 -9.433615e+00
1.620000e-08 -1.200699e+01
1.630000e-08 -1.527783e+01
1.640000e-08 -1.943415e+01
1.650000e-08 -2.471439e+01
1.660000e-08 -3.142087e+01
1.670000e-08 -3.993690e+01
1.680000e-08 -5.074834e+01
1.690000e-08 -6.447095e+01
1.700000e-08 -8.188497e+01
1.710000e-08 -1.039789e+02
1.720000e-08 -1.320050e+02
1.730000e-08 -1.675491e+02
1.740000e-08 -2.126195e+02
1.750000e-08 -2.697592e+02
1.760000e-08 -3.421871e+02
1.770000e-08 -4.339782e+02
1.780000e-08 -5.502894e+02
1.790000e-08 -6.976467e+02
1.800000e-08 -8.843074e+02
1.810000e-08 -1.120718e+03
1.820000e-08 -1.420092e+03
1.830000e-08 -1.799143e+03
1.840000e-08 -2.279009e+03
1.850000e-08 -2.886415e+03
1.860000e-08 -3.655155e+03
1.870000e-08 -4.627952e+03
1.880000e-08 -5.858808e+03
1.890000e-08 -7.415983e+03
1.900000e-08 -9.385742e+03
1.910000e-08 -1.187710e+04
1.920000e-08 -1.502781e+04
1.930000e-08 -1.901190e+04
1.940000e-08 -2.404925e+04
1.950000e-08 -3.041761e+04
1.960000e-08 -3.846780e+04
1.970000e-08 -4.864295e+04
1.980000e-08 -6.145634e+04
