2.000000e-09 1.102703e-20
2.100000e-09 1.220426e-20
2.200000e-09 1.370204e-20
2.300000e-09 1.573513e-20
2.400000e-09 1.859276e-20
2.500000e-09 2.267872e-20
2.600000e-09 2.856663e-20
2.700000e-09 3.707800e-20
2.800000e-09 4.939315e-20
2.900000e-09 6.720960e-20
3.000000e-09 9.296827e-20
3.100000e-09 1.301767e-19
3.200000e-09 1.838708e-19
3.300000e-09 2.612729e-19
3.400000e-09 3.727297e-19
3.500000e-09 5.330481e-19
3.600000e-09 7.633925e-19
3.700000e-09 1.093981e-18
3.800000e-09 1.567906e-18
3.900000e-09 2.246552e-18
4.000000e-09 3.217254e-18
4.100000e-09 4.604127e-18
4.200000e-09 6.583342e-18
4.300000e-09 9.404671e-18
4.400000e-09 1.342181e-17
4.500000e-09 1.913503e-17
4.600000e-09 2.725107e-17
4.700000e-09 3.876716e-17
4.800000e-09 5.508869e-17
4.900000e-09 7.819397e-17
5.000000e-09 1.108643e-16
5.100000e-09 1.570051e-16
5.200000e-09 2.220940e-16
5.300000e-09 3.138034e-16
5.400000e-09 4.428676e-16
5.500000e-09 6.242858e-16
5.600000e-09 8.789904e-16
5.700000e-09 1.236158e-15
5.800000e-09 1.736403e-15
5.900000e-09 2.436197e-15
6.000000e-09 3.413953e-15
6.100000e-09 4.778414e-15
6.200000e-09 6.680198e-15
6.300000e-09 9.327651e-15
6.400000e-09 1.300860e-14
6.500000e-09 1.812018e-14
6.600000e-09 2.520958e-14
6.700000e-09 3.502986e-14
6.800000e-09 4.861592e-14
6.900000e-09 6.738822e-14
7.000000e-09 9.329381e-14
7.100000e-09 1.289980e-13
7.200000e-09 1.781444e-13
7.300000e-09 2.457074e-13
7.400000e-09 3.384694e-13
7.500000e-09 4.656644e-13
7.600000e-09 6.398486e-13
7.700000e-09 8.780709e-13
7.800000e-09 1.203450e-12
7.900000e-09 1.647290e-12
8.000000e-09 2.251922e-12
8.100000e-09 3.074509e-12
8.200000e-09 4.192131e-12
8.300000e-09 5.708581e-12
8.400000e-09 7.763424e-12
8.500000e-09 1.054406e-11
8.600000e-09 1.430175e-11
8.700000e-09 1.937292e-11
8.800000e-09 2.620733e-11
8.900000e-09 3.540542e-11
9.000000e-09 4.776758e-11
9.100000e-09 6.435921e-11
9.200000e-09 8.659633e-11
9.300000e-09 1.163582e-10
9.400000e-09 1.561349e-10
9.500000e-09 2.092215e-10
9.600000e-09 2.799707e-10
9.700000e-09 3.741246e-10
9.800000e-09 4.992457e-10
